time,2,4,5,7,10,11,14,15,17,18
01/01/17 01:00 AM,3634.6757134,6391.605003,2986.7694839,1732.43520293,2623.0018274,7098.506641,1448.6816843,1891.0657283,833.5283617,2234.4632607
01/01/17 02:00 AM,2346.0331145,6216.865099,2578.1017787,2248.2661653,2258.2463343,6430.213773,1442.1714183,1683.2835513,1411.6647551,1443.1159736
01/01/17 03:00 AM,2864.3577478,6232.613836,3960.5017329,2368.6792908,2422.0023229,6794.962317,1592.4303911,1850.8380993,1526.4776882,1657.2827561
01/01/17 04:00 AM,4862.1790808,6256.655039,3443.4987585,2558.5919374,2577.8532164,7075.159279,1660.0456417,1990.1773028,1669.7491351,1628.9574066
01/01/17 05:00 AM,5889.21937,7730.324196,6326.4423132,2573.6043202,5440.6110063,7902.626493,1975.6928717,2963.42381,1999.5383132,1970.9085973
01/01/17 06:00 AM,31325.198099,7046.056909,17457.451952,11227.0382658,8434.429436,8988.790642,7793.2970148,4700.5057316,5170.111877,10969.9318818
01/01/17 07:00 AM,77672.47205,10031.23693,29836.491608,11565.4361351,17738.636621,17830.645481,9464.278707,13320.413557,10278.349873,10664.593088
01/01/17 08:00 AM,95699.81571,17595.92283,44943.201543,22176.746903,22637.842749,31177.842392,15069.230337,32609.825692,13061.333079,14131.95553
01/01/17 09:00 AM,68068.07181,22895.183612,46983.864444,20501.797944,20355.490824,43895.861817,5963.1752739,15744.626076,9576.7590417,3784.7757999
01/01/17 10:00 AM,65973.54017,16915.770375,27033.813797,22125.944692,18156.700728,49277.4977,6850.272885,18321.890732,5926.8388372,7823.458429
01/01/17 11:00 AM,53736.01525,18535.017445,40660.116275,14044.225803,18727.241524,42053.246891,12891.651555,18813.572732,11365.857864,12756.757821
01/01/17 12:00 PM,45577.891819,17010.822818,21587.966649,17126.454037,9892.3259363,32702.774133,5393.2700176,17170.114569,7846.277533,2991.8795552
01/01/17 01:00 PM,43957.617686,13780.381664,22750.723269,10971.5118892,11568.012911,26972.524672,4100.6368784,8690.024915,2368.759916,7315.7380408
01/01/17 02:00 PM,32062.564999,17700.018205,23986.217618,11358.02865,12152.91326,34074.453108,14766.534872,15891.258192,13102.567367,14936.10602
01/01/17 03:00 PM,38955.344196,21224.16491,34501.99644,14254.624013,13885.601837,32114.524357,12380.962668,17052.456102,13441.265812,11183.271405
01/01/17 04:00 PM,35923.22011,16122.973858,24054.615148,15066.859277,15556.021788,42223.451978,10396.795251,7172.421877,9166.69267,10894.662794
01/01/17 05:00 PM,39078.422275,11654.324082,31121.892348,11585.418886,11247.574127,31423.621854,13001.961597,14648.179642,14792.74893,12612.643367
01/01/17 06:00 PM,30958.36853,14771.240701,25573.463311,10528.112557,14639.140127,27723.932779,13117.577956,13141.72984,11708.725039,13434.506371
01/01/17 07:00 PM,38651.087165,10949.278367,23260.795502,15762.731605,12266.653415,26625.345173,9845.232788,19174.154417,11617.042876,9547.219553
01/01/17 08:00 PM,30246.646514,10863.327543,26898.487004,10631.668367,9696.154021,29591.537293,6206.842972,9259.663106,6963.94222,3778.805757
01/01/17 09:00 PM,39607.827198,10168.903145,26543.07242,11457.063059,10435.577082,29330.792021,5432.182202,12704.042827,4795.6625,11227.474945
01/01/17 10:00 PM,20214.3415184,14685.472177,27397.957965,12994.297761,15336.262854,26989.835776,14249.195854,11659.555525,13247.630196,8970.88239
01/01/17 11:00 PM,1758.118467,6322.050116,6183.02747764,4277.427016,771.7105467,15457.4193178,1114.4711446,2190.0236518,3966.4049386,677.38845821
01/02/17 12:00 AM,1729.9373472,7700.640475,4162.3516606,920.12495,1977.5813918,9270.324186,1357.00110611,2007.2360466,838.43677671,1725.0640461
01/02/17 01:00 AM,5080.752046,6779.938621,5154.66676,3079.9236549,3367.8742332,9566.271047,2073.8226053,2748.4066645,1988.2492193,2247.365748
01/02/17 02:00 AM,6313.856632,6843.345878,5966.0966,3551.3441614,3700.9386756,9937.159184,2653.1927177,2971.527714,2535.2155724,2737.1601052
01/02/17 03:00 AM,7942.31344,6892.899857,6602.207162,4343.442681,3994.7744148,10680.078575,2733.1083081,3184.3781437,2738.1388052,2801.5295281
01/02/17 04:00 AM,7298.726023,6922.230646,6687.756225,3431.0386141,3445.9880455,10933.844295,3053.1439399,4112.4908347,3015.7761024,3060.9359098
01/02/17 05:00 AM,11126.733515,6957.508429,6642.112826,3528.5869571,3824.6506134,11628.723076,3275.1250746,4675.8358526,3262.3381525,3261.4241439
01/02/17 06:00 AM,45210.826884,9046.744273,14982.044271,9448.7330997,13183.343113,12875.698212,5381.8514025,9209.0939199,5513.0105332,7157.2783455
01/02/17 07:00 AM,82751.8273,14585.542031,40751.703449,13591.481825,18100.184927,24782.498637,10445.4507823,18172.204452,7885.1948668,12842.8123953
01/02/17 08:00 AM,67888.77972,18996.517551,53822.120877,25187.70506,23902.076632,50395.662791,14950.063752,29875.727125,13743.641192,15365.827458
01/02/17 09:00 AM,79141.71827,13289.193765,39393.748319,27276.952562,29726.765901,55322.377247,18249.430936,15202.967794,20875.533094,15879.376226
01/02/17 10:00 AM,64614.50462,18458.364625,34691.474414,22439.800296,16575.198953,39071.550095,9607.724303,18380.823625,8814.673369,10430.650151
01/02/17 11:00 AM,53108.42691,33817.282775,31902.00611,14415.918707,12518.081033,32910.391632,10093.789697,8222.24233,10990.136256,7830.035692
01/02/17 12:00 PM,32076.605377,43384.65818,26021.818328,12862.56999,13216.286129,30812.763241,6460.688063,6559.6273222,6770.665717,7282.764132
01/02/17 01:00 PM,31749.059608,35085.285674,25217.136306,12961.024272,12790.431592,29849.745653,9811.757168,9687.638902,8235.938876,10580.994953
01/02/17 02:00 PM,35925.378945,32073.823849,23072.213164,9289.929363,7793.980676,28392.027852,11512.721287,18804.273959,12168.472555,10843.554197
01/02/17 03:00 PM,42911.490366,32674.169718,29099.211133,8540.955435,12937.186169,35125.092245,10464.351658,17605.181336,10030.71791,10784.034669
01/02/17 04:00 PM,34290.119119,34662.193158,35927.991021,14412.192005,12671.0342,37223.692837,11037.274507,13536.338896,11243.836427,10371.360436
01/02/17 05:00 PM,45738.745046,33803.23074,26670.35875,13161.7113,18038.341028,41456.653803,10055.135786,10346.674642,9437.396571,10453.892236
01/02/17 06:00 PM,50968.600202,35866.617432,28219.212261,23430.250828,18329.172415,27748.218807,13812.254441,15345.656927,12709.172426,12913.36665
01/02/17 07:00 PM,39867.466032,50110.74121,23193.985298,10932.8383076,7083.8066237,20081.794767,4627.0277023,15077.228203,7085.2439833,4918.4043933
01/02/17 08:00 PM,26978.118669,41071.240144,29415.323216,7309.245426,7174.72438,24811.21255,5076.3774616,9995.529224,5530.0484996,3805.6445969
01/02/17 09:00 PM,35268.998611,41827.941323,24612.804799,9403.180591,13913.408315,24067.512584,3826.4577823,5359.4965637,4409.0609213,5036.351006
01/02/17 10:00 PM,13691.98818506,38236.38697,25495.096331,12680.718906,9862.125703,25999.011742,7455.791406,7206.845621,6287.069185,5938.6994962
01/02/17 11:00 PM,158.64268419,28572.612514,5677.73787045,2817.5046527,489.0345845,12941.324292,408.47219447,499.03295651,2314.04707047,392.29872667
01/03/17 12:00 AM,416.89246303,6151.17058748,1458.7649724,786.46805728,1766.1176906,6238.97457,722.4174457,1262.9256055,475.3003161,742.9879399
01/03/17 01:00 AM,2677.6624484,321.78210253,2283.9996862,2523.9701097,2900.6631704,7364.243858,1461.0353965,1608.2278615,1334.6082473,1570.5378414
01/03/17 02:00 AM,1724.1159826,401.74950155,3732.8784345,2767.8561225,2271.7475595,7773.487802,1665.611889,1453.4483231,1652.8324759,1633.9153236
01/03/17 03:00 AM,2965.456471,470.493777,4621.9661693,2519.1085872,2651.3755627,7764.653291,1797.2558155,1574.5209481,1725.1138961,1939.3018666
01/03/17 04:00 AM,3931.1832609,2542.1164875,5283.151277,2908.823139,2883.5568201,8313.525889,2105.5625497,1884.7242294,2004.7601771,2101.6147949
01/03/17 05:00 AM,8175.22214,702.2806505,6735.441539,3659.6553673,2765.819946,9350.184586,2705.6516768,3685.8594901,2603.1436625,2831.3975596
01/03/17 06:00 AM,55355.296849,3699.0307937,18332.488498,6133.2882232,8375.4987505,13383.413343,5548.1499642,4226.8511977,5053.3463934,7574.300071
01/03/17 07:00 AM,60336.492629,8108.3058794,34703.702507,10415.450851,13945.776121,26558.89214,8023.1356715,21351.354208,7052.9918065,10985.7435715
01/03/17 08:00 AM,85654.78682,10726.875778,38768.200361,26595.976579,28731.314306,41910.250762,18633.8544,27328.559568,16117.963632,16437.765992
01/03/17 09:00 AM,62619.26899,11363.776842,45867.947184,21143.416339,19090.846222,46309.838466,14901.922667,17800.796477,15532.857004,14904.618863
01/03/17 10:00 AM,49226.24158,9871.032274,38681.368153,21586.600644,17045.174259,31931.212113,13013.163195,6922.663783,13117.439408,12864.022559
01/03/17 11:00 AM,45257.702712,17030.076838,31354.713748,13084.008585,17268.492221,30580.960393,11029.554421,6094.692356,12391.500592,8861.640532
01/03/17 12:00 PM,43022.205396,22773.652226,23996.597388,14982.82187,11091.326091,30314.15976,5656.927691,8107.721791,7005.809152,7470.714301
01/03/17 01:00 PM,42540.493702,19428.573769,24848.977927,9733.982035,10389.962675,29469.827934,4387.1009011,12463.857031,4999.6370311,3070.7367891
01/03/17 02:00 PM,31209.138744,17941.33197,23949.143563,10433.533987,14006.466779,29455.140342,8741.402439,12103.601283,6964.559176,10582.637701
01/03/17 03:00 PM,42477.151222,16470.126769,24845.469585,17189.18938,12898.706593,28044.756471,10623.797086,16479.678445,10778.976963,8852.049648
01/03/17 04:00 PM,43214.355396,20683.49529,34605.794093,14556.709902,13982.462085,35457.693314,9305.51669,10711.859365,9244.521325,9162.904296
01/03/17 05:00 PM,33330.054833,22822.213682,28428.290859,9242.475286,13711.459172,41263.781599,9360.875566,10588.753211,8415.044728,9467.322592
01/03/17 06:00 PM,38748.736642,16722.369592,26243.334557,13773.211007,12894.520542,29232.777069,7477.818556,12791.820754,8628.40386,7102.954593
01/03/17 07:00 PM,27597.060548,26508.391414,22457.902136,9877.8194371,6191.6534441,23588.371513,4332.8244429,7552.579518,5617.7978658,3017.7038769
01/03/17 08:00 PM,21359.985823,24332.10461,18213.437665,6011.119735,6090.598815,20425.556743,4687.208937,13082.795931,3969.5380891,5406.2183173
01/03/17 09:00 PM,30955.084732,20988.309628,19581.394669,4144.0097459,2362.9621079,12033.788815,2992.9972589,13666.081276,3096.0303449,2683.0803966
01/03/17 10:00 PM,24606.729683,25949.225676,22110.193224,9685.2128046,13171.025173,18902.090922,7385.882573,9648.06469,6764.248397,6976.790055
01/03/17 11:00 PM,2216.4085398,14668.414662,5324.295824,7810.8695019,4080.9841191,9435.231264,37.30501309,0,2050.54770309,37.30501309
01/04/17 12:00 AM,518.25801793,4061.055285,0,0,0,0,0,0,0,0
01/04/17 01:00 AM,40.59890298,0,0,0,0,0,0,0,0,0
01/04/17 02:00 AM,0,7.299410532,0,40.13435466,79.91657026,864.6902788,0,9.500873512,0,0
01/04/17 03:00 AM,495.55801073,72.929757595,210.790581696,352.47842408,483.93820108,2415.8876248,104.59184359,375.41924083,30.40706945,155.39329223
01/04/17 04:00 AM,1744.1984854,138.64401818,1071.1842051,934.0192569,991.5198011,3802.2499101,361.21951231,346.3990613,286.22596815,341.68183803
01/04/17 05:00 AM,2318.776105,608.78211475,2551.8442499,2981.3339841,3711.2202669,4934.784146,450.32096731,1450.5752082,552.57481946,510.71673659
