time,2,4,5,7,10,11,14,15,17,18
01/01/17 01:00 AM,3619.0708404,6391.605003,2986.7694839,1732.43520293,2623.0018274,7098.506641,1448.6816843,1891.0657283,833.5283617,2234.4632607
01/01/17 02:00 AM,2346.0331145,6216.865099,2578.1017787,2248.2661653,2258.2463343,6430.213773,1442.1714183,1683.2835513,1411.6647551,1443.1159736
01/01/17 03:00 AM,2864.3577478,6232.613836,3944.8968589,2368.6792908,2422.0023229,6794.962317,1592.4303911,1850.8380993,1526.4776882,1657.2827561
01/01/17 04:00 AM,4830.9693348,6256.655039,3443.4987585,2558.5919374,2577.8532164,7075.159279,1660.0456417,1990.1773028,1669.7491351,1628.9574066
01/01/17 05:00 AM,5826.799879,7705.047743,6278.0111302,2572.0596921,5379.2476986,7902.626493,1967.8904351,2947.818937,1991.7358766,1963.1061607
01/01/17 06:00 AM,31066.817082,7038.254472,17269.570732,11073.5903462,8325.195325,8986.189829,7699.6677775,4670.5963921,5128.4988827,10843.1063895
01/01/17 07:00 AM,76731.13466,10028.263787,29372.853462,11462.1771242,17505.063386,17701.905278,9335.436877,13165.418745,10135.660975,10515.502677
01/01/17 08:00 AM,94588.88782,17517.879899,44421.74794,21912.182033,22408.19585,30977.579858,14907.762775,32200.89523,12896.743285,13999.868794
01/01/17 09:00 AM,67334.93542,22734.458301,46388.817839,20296.300649,20139.465388,43591.566798,5914.4602148,15638.455146,9495.6937675,3757.5239378
01/01/17 10:00 AM,65240.55395,16860.433399,26932.893248,21872.59814,17961.706889,48964.09983,6792.042865,18135.11407,5887.5690303,7749.623537
01/01/17 11:00 AM,53318.54082,18447.065088,40278.915259,13947.962847,18578.019265,41872.49044,12827.149267,18588.420812,11283.64394,12707.274453
01/01/17 12:00 PM,45184.58762,16944.502107,21381.086226,16998.614522,9828.758291,32574.033931,5351.1369492,16917.735862,7810.039265,2950.9338645
01/01/17 01:00 PM,43467.864805,13764.776791,22615.172074,10864.0727129,11504.635288,26937.413707,4073.8596275,8591.927628,2347.7474327,7259.7504302
01/01/17 02:00 PM,31678.956859,17608.989779,23869.419836,11302.839919,12082.119655,33881.993007,14670.30482,15757.812469,13016.740564,14859.505513
01/01/17 03:00 PM,38529.153172,21068.11618,34150.340894,14176.599648,13829.831502,31993.58659,12357.745423,16895.35254,13392.040445,11167.812661
01/01/17 04:00 PM,35723.405526,16055.352742,23993.538177,14979.879197,15460.463025,41958.169137,10355.943077,7172.421877,9154.44943,10852.430696
01/01/17 05:00 PM,38837.847162,11654.324082,30946.353969,11560.082054,11214.224029,31371.605611,12947.344541,14540.245936,14709.52294,12563.227936
01/01/17 06:00 PM,30840.28302,14698.417959,25476.635753,10508.303881,14556.042225,27690.122222,13073.364149,13071.507911,11682.716917,13390.292564
01/01/17 07:00 PM,38309.23428,10933.673494,23179.708639,15650.487408,12206.41832,26588.933804,9834.829539,18993.868044,11591.034754,9521.211431
01/01/17 08:00 PM,30079.294764,10850.051733,26749.013001,10576.038721,9654.481089,29553.825516,6180.215404,9236.255797,6935.333287,3767.783062
01/01/17 09:00 PM,39375.713955,10168.903145,26446.162028,11379.57493,10370.099008,29244.96522,5429.58139,12635.121304,4795.043053,11159.853829
01/01/17 10:00 PM,20074.8350955,14620.451873,27298.571478,12921.017251,15250.436053,26980.732933,14121.051742,11640.051181,13132.490145,8898.6589554
01/01/17 11:00 PM,1727.172891,6322.050116,6171.31967147,4261.822143,771.7105467,15457.4193178,1105.371518,2170.4164678,3941.700439,677.38845821
01/02/17 12:00 AM,1729.9373472,7681.933925,4162.3516606,920.12495,1977.5813918,9270.324186,1357.00110611,2007.2360466,838.43677671,1725.0640461
01/02/17 01:00 AM,5080.752046,6779.938621,5152.814419,3079.9236549,3367.8742332,9566.271047,2073.8226053,2748.4066645,1988.2492193,2247.365748
01/02/17 02:00 AM,6313.856632,6843.345878,5966.0966,3551.3441614,3700.9386756,9937.159184,2653.1927177,2971.527714,2535.2155724,2737.1601052
01/02/17 03:00 AM,7926.708567,6892.899857,6602.207162,4335.640244,3986.9719778,10680.078575,2733.1083081,3184.3781437,2738.1388052,2801.5295281
01/02/17 04:00 AM,7298.726023,6922.230646,6687.756225,3431.0386141,3445.9880455,10933.844295,3053.1439399,4089.0835257,3015.7761024,3060.9359098
01/02/17 05:00 AM,11048.70915,6957.508429,6642.112826,3520.7845211,3801.2433039,11628.723076,3272.5242625,4644.6261056,3259.7373404,3258.8233318
01/02/17 06:00 AM,44763.487196,9023.336964,14874.110566,9347.3014262,13020.792352,12857.492527,5355.8432803,9111.5634629,5489.6032232,7126.0517423
01/02/17 07:00 AM,81858.18945,14517.489021,40163.500951,13475.745683,17884.921109,24612.145434,10355.3750219,17958.384852,7839.8938442,12713.7205339
01/02/17 08:00 AM,67332.23162,18917.271521,53187.78637,24883.127253,23647.9971,49957.425939,14806.325879,29542.621563,13587.663387,15229.261919
01/02/17 09:00 AM,78546.67489,13289.193765,39204.948168,27005.998477,29446.235608,54899.74527,18094.724313,15122.379382,20701.903554,15748.019261
01/02/17 10:00 AM,64220.94999,18458.364625,34492.892386,22274.04658,16511.519621,38946.711118,9559.643826,18192.973397,8757.532883,10372.790048
01/02/17 11:00 AM,52858.67093,33817.282775,31806.373427,14382.663515,12518.081033,32910.391632,10053.601176,8207.120399,10951.933953,7813.339387
01/02/17 12:00 PM,32021.553856,43376.85575,25979.788196,12846.965117,13200.681256,30812.763241,6444.949528,6544.0224492,6754.892683,7254.021536
01/02/17 01:00 PM,31567.697699,35085.285674,25170.547337,12953.221836,12774.826718,29849.745653,9788.349859,9626.519816,8208.62878,10560.188456
01/02/17 02:00 PM,35716.023528,32073.823849,23024.917887,9274.32449,7786.17824,28389.42704,11473.709104,18626.030224,12129.460372,10814.945263
01/02/17 03:00 PM,42641.462417,32674.169718,28974.428485,8540.955435,12857.861397,35015.858133,10461.750846,17434.828138,10022.915474,10778.833045
01/02/17 04:00 PM,34188.347653,34662.193158,35668.296067,14308.418199,12630.120797,37033.833543,11026.871259,13432.306408,11233.433179,10363.558
01/02/17 05:00 PM,45483.862724,33772.020994,26548.655181,13145.24693,17929.106916,41182.268113,10046.66808,10318.065708,9434.130489,10440.222906
01/02/17 06:00 PM,50469.244262,35767.786568,27980.869841,23185.217411,18139.611742,27689.700533,13723.320258,15229.920785,12656.649613,12816.630031
01/02/17 07:00 PM,39418.638732,49931.37832,22995.91534,10861.4049506,7064.1382527,20059.687864,4572.4106471,14939.385158,7020.2236811,4850.7832761
01/02/17 08:00 PM,26793.437865,41033.863944,29207.940675,7272.358549,7137.937624,24802.109707,5045.1677153,9906.052072,5467.6290063,3799.3366805
01/02/17 09:00 PM,35000.234723,41712.479846,24479.671299,9370.074585,13827.962329,24032.401621,3804.5449929,5358.4665537,4387.1481319,5007.7420727
01/02/17 10:00 PM,13618.69460219,38159.810211,25395.903233,12599.174139,9827.014739,25932.691032,7445.388158,7199.043185,6276.665937,5930.2042622
01/02/17 11:00 PM,155.85033014,28572.612514,5657.30319817,2809.7022157,489.0345845,12938.72348,401.28245868,490.2492126,2306.85733468,391.00341288
01/03/17 12:00 AM,416.89246303,6151.17058748,1458.7649724,786.46805728,1766.1176906,6238.97457,722.4174457,1262.9256055,475.3003161,742.9879399
01/03/17 01:00 AM,2662.0575754,321.78210253,2283.9996862,2523.9701097,2892.8607334,7364.243858,1461.0353965,1600.425425,1334.6082473,1570.5378414
01/03/17 02:00 AM,1724.1159826,401.74950155,3725.0759985,2760.0536865,2271.7475595,7773.487802,1665.611889,1453.4483231,1652.8324759,1633.9153236
01/03/17 03:00 AM,2965.456471,470.493777,4606.3612953,2519.1085872,2651.3755627,7764.653291,1797.2558155,1574.5209481,1725.1138961,1939.3018666
01/03/17 04:00 AM,3923.3808249,2507.6944785,5267.546404,2908.823139,2883.5568201,8313.525889,2105.5625497,1884.7242294,2004.7601771,2101.6147949
